0.0,0.023700000000000054,0.9702,0.0014999999999999458,0.0050000000000000044,0.2593,0.16549999999999998,0.0027000000000000357,0.26649999999999996,0.005999999999999894,0.0988,0.11599999999999999,0.0022999999999999687,0.005900000000000016,0.0043999999999999595,0.14900000000000002,0.10370000000000001,0.09770000000000001,0.15849999999999997,0.0040000000000000036,0.0029000000000000137,0.11109999999999998,0.1653,0.1583,0.08809999999999996,0.46209999999999996,0.1281,0.27390000000000003,0.14239999999999997,0.0,0.005999999999999894,0.005600000000000049,0.12880000000000003,0.0022999999999999687,0.12849999999999995,0.0046000000000000485,0.26770000000000005,0.13129999999999997,0.1169,0.127,0.1281,0.9399,0.9783,0.9639,0.10350000000000004,0.9582,0.12629999999999997,0.12619999999999998,0.00539999999999996,0.005199999999999982,0.0038000000000000256,0.10099999999999998,0.09260000000000002,0.005900000000000016,0.10619999999999996,0.10670000000000002,0.007399999999999962,0.006700000000000039,0.11770000000000003,0.0024999999999999467,0.0024999999999999467,0.9822,0.0038000000000000256,0.0016000000000000458,0.10440000000000005,0.9803,0.0023999999999999577,0.9588,0.9766,0.9689,0.9469,0.08599999999999997,0.9457,0.9719,0.25129999999999997,0.0018000000000000238,0.2764,0.27949999999999997,0.10260000000000002,0.0937,0.22219999999999995,0.10060000000000002,0.10440000000000005,0.9727,0.9023,0.8656,0.0009999999999998899,0.0038000000000000256,0.10140000000000005,0.0022999999999999687,0.0009000000000000119,0.0036000000000000476,0.9789,0.9831,0.09909999999999997,0.5505,0.05010000000000003,0.04599999999999993,0.0016000000000000458,0.0044999999999999485,0.0009000000000000119,0.0046000000000000485,0.10400000000000009,0.4686,0.46499999999999997,0.47119999999999995,0.18620000000000003,0.4687,0.4670000000000001,0.46399999999999997,0.2754,0.44620000000000004,0.46409999999999996,0.4699,0.4577,0.4668,0.4625,0.4635,0.272,0.46340000000000003,0.1604,0.4656,0.26370000000000005,0.27270000000000005,0.19120000000000004,0.4586,0.4586,0.4586,0.4586,0.10029999999999994,0.007600000000000051,0.005900000000000016,0.2651,0.15239999999999998,0.0044999999999999485,0.0016000000000000458,0.0040999999999999925
0.023700000000000054,0.0,0.025399999999999978,0.6445000000000001,0.6491,0.058599999999999985,0.04620000000000002,0.6575,0.06020000000000003,0.6537999999999999,0.03299999999999992,0.03059999999999996,0.6576,0.6374,0.6537999999999999,0.11919999999999997,0.028000000000000025,0.033399999999999985,0.04469999999999996,0.6694,0.6513,0.17410000000000003,0.03979999999999995,0.05789999999999995,0.385,0.0635,0.03159999999999996,0.049699999999999966,0.07469999999999999,0.655,0.6436999999999999,0.6402,0.03500000000000003,0.6269,0.03359999999999996,0.6475,0.12329999999999997,0.03200000000000003,0.049799999999999955,0.032200000000000006,0.030399999999999983,0.03369999999999995,0.023900000000000032,0.02749999999999997,0.028299999999999992,0.025000000000000022,0.035599999999999965,0.030399999999999983,0.6537,0.636,0.6512,0.03359999999999996,0.04579999999999995,0.6326,0.05169999999999997,0.03159999999999996,0.635,0.6364000000000001,0.02849999999999997,0.6274,0.6706,0.022299999999999986,0.6288,0.6693,0.036900000000000044,0.028200000000000003,0.6525000000000001,0.02510000000000001,0.0252,0.025399999999999978,0.02729999999999999,0.05120000000000002,0.034599999999999964,0.023800000000000043,0.057699999999999974,0.6602,0.055499999999999994,0.05289999999999995,0.0756,0.05169999999999997,0.07840000000000003,0.05389999999999995,0.0766,0.028200000000000003,0.03480000000000005,0.04620000000000002,0.6734,0.6612,0.06930000000000003,0.6486000000000001,0.6627000000000001,0.6535,0.031100000000000017,0.025599999999999956,0.05620000000000003,0.14149999999999996,0.22299999999999998,0.22140000000000004,0.6376999999999999,0.6462,0.6322,0.6423,0.030000000000000027,0.05559999999999998,0.056499999999999995,0.05579999999999996,0.10499999999999998,0.05710000000000004,0.054400000000000004,0.06040000000000001,0.04579999999999995,0.07389999999999997,0.05500000000000005,0.05689999999999995,0.05900000000000005,0.057499999999999996,0.05900000000000005,0.05599999999999994,0.050000000000000044,0.0726,0.030000000000000027,0.05610000000000004,0.056599999999999984,0.048900000000000055,0.09360000000000002,0.12840000000000007,0.12840000000000007,0.12840000000000007,0.12840000000000007,0.028299999999999992,0.6298,0.6589,0.05069999999999997,0.035699999999999954,0.6537,0.6416999999999999,0.6255
0.9702,0.025399999999999978,0.0,0.0016000000000000458,0.0038000000000000256,0.24760000000000004,0.16299999999999992,0.0029000000000000137,0.25670000000000004,0.0016000000000000458,0.09550000000000003,0.10860000000000003,0.0023999999999999577,0.0039000000000000146,0.0016000000000000458,0.14990000000000003,0.09809999999999997,0.0948,0.1562,0.0017000000000000348,0.0008000000000000229,0.11129999999999995,0.16200000000000003,0.15690000000000004,0.0877,0.46030000000000004,0.12549999999999994,0.26839999999999997,0.13649999999999995,0.0017000000000000348,0.0016000000000000458,0.0017000000000000348,0.12370000000000003,0.0016000000000000458,0.12490000000000001,0.0040999999999999925,0.268,0.12549999999999994,0.11480000000000001,0.12419999999999998,0.12619999999999998,0.9497,0.9758,0.9705,0.09909999999999997,0.9647,0.125,0.12380000000000002,0.0023999999999999577,0.0031999999999999806,0.0031999999999999806,0.09930000000000005,0.0927,0.0016000000000000458,0.10419999999999996,0.10189999999999999,0.0040000000000000036,0.0016000000000000458,0.10880000000000001,0.0026000000000000467,0.0009000000000000119,0.9744,0.0016000000000000458,0.0024999999999999467,0.09950000000000003,0.9784,0.0017000000000000348,0.9737,0.9771,0.9702,0.9562,0.08420000000000005,0.9519,0.9621999999999999,0.2481,0.0048000000000000265,0.2683,0.27080000000000004,0.10109999999999997,0.09230000000000005,0.21719999999999995,0.09950000000000003,0.10360000000000003,0.9804,0.9055,0.8807,0.0020000000000000018,0.005900000000000016,0.10060000000000002,0.0023999999999999577,0.0019000000000000128,0.0037000000000000366,0.9699,0.9754,0.09499999999999997,0.5467,0.05249999999999999,0.048900000000000055,0.0024999999999999467,0.0023999999999999577,0.0027000000000000357,0.0031999999999999806,0.10129999999999995,0.46130000000000004,0.4596,0.46909999999999996,0.18599999999999994,0.46319999999999995,0.46240000000000003,0.4570000000000001,0.2669,0.4434,0.4649,0.4667,0.46040000000000003,0.4656,0.4648,0.46120000000000005,0.26060000000000005,0.4646,0.15449999999999997,0.46519999999999995,0.2542,0.26349999999999996,0.19179999999999997,0.44930000000000003,0.44930000000000003,0.44930000000000003,0.44930000000000003,0.09519999999999995,0.0040000000000000036,0.0023999999999999577,0.2591,0.14849999999999997,0.0008000000000000229,0.0026000000000000467,0.0017000000000000348
0.0014999999999999458,0.6445000000000001,0.0016000000000000458,0.0,0.9306,0.0343,0.04959999999999998,0.8808,0.046599999999999975,0.9359999999999999,0.03799999999999992,0.0353,0.9319999999999999,0.9116,0.9215,0.03649999999999998,0.028800000000000048,0.036599999999999966,0.046599999999999975,0.9318,0.9215,0.1038,0.04930000000000001,0.03990000000000005,0.20140000000000002,0.04510000000000003,0.031299999999999994,0.043300000000000005,0.052200000000000024,0.9497,0.9313,0.9286,0.028299999999999992,0.9323,0.0252,0.9205,0.10350000000000004,0.022399999999999975,0.012900000000000023,0.02190000000000003,0.027000000000000024,0.0010999999999999899,0.0022999999999999687,0.0034999999999999476,0.03259999999999996,0.0009000000000000119,0.03080000000000005,0.029000000000000026,0.9553,0.9322,0.933,0.01859999999999995,0.023399999999999976,0.9294,0.028000000000000025,0.028699999999999948,0.9159,0.945,0.03090000000000004,0.9174,0.9278,0.0022999999999999687,0.9493,0.9031,0.026900000000000035,0.0031999999999999806,0.9147,0.0009000000000000119,0.0024999999999999467,0.0,0.0,0.025599999999999956,0.0030999999999999917,0.0014999999999999458,0.02739999999999998,0.9277,0.03149999999999997,0.03090000000000004,0.04469999999999996,0.019199999999999995,0.029100000000000015,0.04730000000000001,0.0464,0.0009999999999998899,0.0,0.00649999999999995,0.871,0.881,0.012199999999999989,0.9259,0.8934,0.9055,0.0030999999999999917,0.0016000000000000458,0.03069999999999995,0.13680000000000003,0.32130000000000003,0.2811,0.9151,0.9167,0.9178,0.9451,0.017000000000000015,0.043200000000000016,0.0413,0.045499999999999985,0.06010000000000004,0.045499999999999985,0.043300000000000005,0.04299999999999993,0.04249999999999998,0.041100000000000025,0.04310000000000003,0.044300000000000006,0.04610000000000003,0.04310000000000003,0.042200000000000015,0.04369999999999996,0.046499999999999986,0.04190000000000005,0.06230000000000002,0.04290000000000005,0.04139999999999999,0.041100000000000025,0.037900000000000045,0.10839999999999994,0.10839999999999994,0.10839999999999994,0.10839999999999994,0.03710000000000002,0.9341,0.9257,0.03510000000000002,0.05289999999999995,0.9390000000000001,0.9206,0.9041
0.0050000000000000044,0.6491,0.0038000000000000256,0.9306,0.0,0.04079999999999995,0.04810000000000003,0.8658,0.060799999999999965,0.9307,0.05349999999999999,0.04169999999999996,0.9229,0.9155,0.8969,0.04049999999999998,0.03939999999999999,0.04420000000000002,0.04500000000000004,0.9055,0.8887,0.10099999999999998,0.06010000000000004,0.04079999999999995,0.20140000000000002,0.046499999999999986,0.03759999999999997,0.04749999999999999,0.058599999999999985,0.9463,0.9353,0.9169,0.03259999999999996,0.9217,0.030399999999999983,0.9099,0.1028,0.0252,0.015199999999999991,0.03210000000000002,0.029100000000000015,0.0030999999999999917,0.0041999999999999815,0.0024999999999999467,0.04390000000000005,0.0008000000000000229,0.03649999999999998,0.037799999999999945,0.9236,0.9295,0.924,0.02310000000000001,0.018900000000000028,0.9143,0.024599999999999955,0.03610000000000002,0.8985,0.9417,0.04679999999999995,0.8966,0.8981,0.0029000000000000137,0.9241,0.8824,0.03159999999999996,0.0039000000000000146,0.9044,0.0009000000000000119,0.0030999999999999917,0.0008000000000000229,0.0,0.027599999999999958,0.0030000000000000027,0.0013999999999999568,0.028000000000000025,0.9041,0.03090000000000004,0.03290000000000004,0.04369999999999996,0.021700000000000053,0.026599999999999957,0.04610000000000003,0.049900000000000055,0.0009000000000000119,0.0023999999999999577,0.010099999999999998,0.8667,0.8746,0.010199999999999987,0.9211,0.9018,0.8961,0.005199999999999982,0.0030000000000000027,0.025800000000000045,0.14080000000000004,0.3298,0.28500000000000003,0.899,0.9139,0.8817,0.9284,0.021100000000000008,0.04959999999999998,0.05230000000000001,0.04720000000000002,0.06379999999999997,0.04930000000000001,0.0524,0.05389999999999995,0.052999999999999936,0.03969999999999996,0.04959999999999998,0.05059999999999998,0.0484,0.049900000000000055,0.04579999999999995,0.0494,0.05620000000000003,0.044499999999999984,0.07720000000000005,0.04949999999999999,0.04490000000000005,0.05230000000000001,0.03839999999999999,0.12309999999999999,0.12309999999999999,0.12309999999999999,0.12309999999999999,0.047799999999999954,0.8925,0.921,0.03869999999999996,0.06130000000000002,0.9089,0.8789,0.87
0.2593,0.058599999999999985,0.24760000000000004,0.0343,0.04079999999999995,0.0,0.397,0.03620000000000001,0.9354,0.03739999999999999,0.25039999999999996,0.3103,0.036699999999999955,0.04530000000000001,0.035499999999999976,0.3145,0.2541,0.23309999999999997,0.38959999999999995,0.03620000000000001,0.04190000000000005,0.3556,0.39490000000000003,0.3813,0.14,0.0665,0.20189999999999997,0.9553,0.11870000000000003,0.027100000000000013,0.03710000000000002,0.02729999999999999,0.2016,0.03280000000000005,0.20340000000000003,0.02949999999999997,0.13070000000000004,0.20130000000000003,0.1865,0.2036,0.2015,0.2459,0.2602,0.25049999999999994,0.25260000000000005,0.24180000000000001,0.20700000000000007,0.19640000000000002,0.02939999999999998,0.03610000000000002,0.02969999999999995,0.24860000000000004,0.2399,0.03510000000000002,0.23409999999999997,0.248,0.02629999999999999,0.03500000000000003,0.31710000000000005,0.03280000000000005,0.03510000000000002,0.2601,0.030000000000000027,0.030299999999999994,0.2398,0.25039999999999996,0.03210000000000002,0.24109999999999998,0.24870000000000003,0.24650000000000005,0.23040000000000005,0.22509999999999997,0.24670000000000003,0.25639999999999996,0.9111,0.024599999999999955,0.9445,0.9471,0.26990000000000003,0.23299999999999998,0.7872,0.2702,0.25849999999999995,0.24350000000000005,0.23629999999999995,0.24639999999999995,0.036599999999999966,0.0383,0.2299,0.027900000000000036,0.03249999999999997,0.029200000000000004,0.25880000000000003,0.2511,0.23370000000000002,0.2127,0.11729999999999996,0.11309999999999998,0.03069999999999995,0.03159999999999996,0.03159999999999996,0.03080000000000005,0.2909999999999999,0.06569999999999998,0.06430000000000002,0.06710000000000005,0.10940000000000005,0.06379999999999997,0.06340000000000001,0.06769999999999998,0.9404,0.07669999999999999,0.06499999999999995,0.06410000000000005,0.06379999999999997,0.06499999999999995,0.06610000000000005,0.062100000000000044,0.959,0.07089999999999996,0.3762,0.06489999999999996,0.9379,0.9408,0.2784,1.1133,1.1133,1.1133,1.1133,0.25060000000000004,0.04169999999999996,0.03939999999999999,0.9433,0.3952,0.03520000000000001,0.04239999999999999,0.040000000000000036
0.16549999999999998,0.04620000000000002,0.16299999999999992,0.04959999999999998,0.04810000000000003,0.397,0.0,0.043300000000000005,0.39690000000000003,0.045499999999999985,0.2894,0.37060000000000004,0.048699999999999966,0.05020000000000002,0.04630000000000001,0.6036,0.2984,0.2874,0.9518,0.047699999999999965,0.04700000000000004,0.35840000000000005,0.9282,0.9122,0.15349999999999997,0.09089999999999998,0.2994,0.3984,0.1461,0.04299999999999993,0.04369999999999996,0.04700000000000004,0.3023,0.0474,0.29890000000000005,0.045599999999999974,0.13759999999999994,0.3075,0.28700000000000003,0.3013,0.3004,0.1724,0.1634,0.1663,0.2946,0.16459999999999997,0.29690000000000005,0.2975,0.04239999999999999,0.04290000000000005,0.041200000000000014,0.30589999999999995,0.2865,0.042300000000000004,0.2632,0.2895,0.04349999999999998,0.044300000000000006,0.36829999999999996,0.04620000000000002,0.04299999999999993,0.1663,0.045599999999999974,0.04049999999999998,0.30510000000000004,0.16269999999999996,0.041100000000000025,0.16799999999999993,0.16059999999999997,0.16990000000000005,0.16149999999999998,0.26149999999999995,0.16710000000000003,0.16590000000000005,0.40680000000000005,0.0474,0.405,0.4064,0.4054,0.2934,0.35740000000000005,0.4155,0.3994,0.16279999999999994,0.17759999999999998,0.15610000000000002,0.0474,0.049000000000000044,0.21919999999999995,0.043399999999999994,0.044399999999999995,0.04569999999999996,0.16200000000000003,0.16620000000000001,0.2895,0.1341,0.31799999999999995,0.33330000000000004,0.047599999999999976,0.04049999999999998,0.04799999999999993,0.0464,0.3782,0.08989999999999998,0.0887,0.09050000000000002,0.15280000000000005,0.08689999999999998,0.08689999999999998,0.08889999999999998,0.39380000000000004,0.09840000000000004,0.08940000000000003,0.0897,0.09209999999999996,0.08730000000000004,0.08950000000000002,0.0887,0.39980000000000004,0.0948,0.5413,0.08809999999999996,0.38339999999999996,0.3951,0.6786,0.7043,0.7043,0.7043,0.7043,0.29069999999999996,0.04810000000000003,0.04700000000000004,0.3944,0.5535,0.04390000000000005,0.04690000000000005,0.037699999999999956
0.0027000000000000357,0.6575,0.0029000000000000137,0.8808,0.8658,0.03620000000000001,0.043300000000000005,0.0,0.04410000000000003,0.8907,0.030299999999999994,0.026100000000000012,0.866,0.8762,0.879,0.04410000000000003,0.027200000000000002,0.0363,0.03739999999999999,0.8873,0.8585,0.11140000000000005,0.040000000000000036,0.041200000000000014,0.22130000000000005,0.03839999999999999,0.020000000000000018,0.03720000000000001,0.05059999999999998,0.8859,0.8489,0.8889,0.021399999999999975,0.8766,0.024599999999999955,0.8706,0.09860000000000002,0.023299999999999987,0.023399999999999976,0.02410000000000001,0.022800000000000042,0.009499999999999953,0.005499999999999949,0.005999999999999894,0.029900000000000038,0.0030999999999999917,0.024599999999999955,0.022700000000000053,0.8742,0.8656,0.8636,0.02849999999999997,0.02939999999999998,0.8622,0.037799999999999945,0.026900000000000035,0.8645,0.8654,0.017900000000000027,0.8571,0.8885,0.0018000000000000238,0.873,0.8804,0.03590000000000004,0.0047000000000000375,0.8721,0.006299999999999972,0.0028000000000000247,0.0038000000000000256,0.005700000000000038,0.04369999999999996,0.005700000000000038,0.0018000000000000238,0.039100000000000024,0.8986,0.03469999999999995,0.03420000000000001,0.04039999999999999,0.02949999999999997,0.031200000000000006,0.06740000000000002,0.05349999999999999,0.0031999999999999806,0.0040000000000000036,0.010000000000000009,0.8679,0.8826,0.015999999999999903,0.8484,0.8951,0.8993,0.0047000000000000375,0.0038000000000000256,0.0383,0.11460000000000004,0.2946,0.2752,0.8771,0.8365,0.8801,0.8949,0.023599999999999954,0.03720000000000001,0.035499999999999976,0.03590000000000004,0.060699999999999976,0.037799999999999945,0.03700000000000003,0.03799999999999992,0.040100000000000025,0.04169999999999996,0.03480000000000005,0.03590000000000004,0.04090000000000005,0.03469999999999995,0.03590000000000004,0.035499999999999976,0.04179999999999995,0.04500000000000004,0.04479999999999995,0.03810000000000002,0.04249999999999998,0.040000000000000036,0.04190000000000005,0.1079,0.1079,0.1079,0.1079,0.0262,0.8849,0.8639,0.04079999999999995,0.04259999999999997,0.8449,0.8481,0.8764
0.26649999999999996,0.06020000000000003,0.25670000000000004,0.046599999999999975,0.060799999999999965,0.9354,0.39690000000000003,0.04410000000000003,0.0,0.04520000000000002,0.24339999999999995,0.3055,0.05059999999999998,0.05910000000000004,0.03469999999999995,0.31389999999999996,0.24070000000000003,0.22199999999999998,0.387,0.042100000000000026,0.044300000000000006,0.33999999999999997,0.40249999999999997,0.382,0.13670000000000004,0.06540000000000001,0.20120000000000005,0.9621999999999999,0.11670000000000003,0.030999999999999917,0.03849999999999998,0.037799999999999945,0.2016,0.04069999999999996,0.20440000000000003,0.03069999999999995,0.1301,0.19910000000000005,0.18769999999999998,0.1975,0.19879999999999998,0.25639999999999996,0.2724,0.26339999999999997,0.23519999999999996,0.25139999999999996,0.20309999999999995,0.1926,0.03410000000000002,0.040100000000000025,0.03639999999999999,0.2358,0.22860000000000003,0.046599999999999975,0.2269,0.2339,0.029299999999999993,0.04279999999999995,0.3145,0.036599999999999966,0.03590000000000004,0.26870000000000005,0.037699999999999956,0.03299999999999992,0.23140000000000005,0.26249999999999996,0.035499999999999976,0.25670000000000004,0.25839999999999996,0.25680000000000003,0.24219999999999997,0.2128,0.255,0.26470000000000005,0.9175,0.0353,0.9375,0.9473,0.2853,0.2240000000000001,0.7625,0.28969999999999996,0.2724,0.2512,0.25,0.24329999999999996,0.04520000000000002,0.04849999999999999,0.21940000000000004,0.030399999999999983,0.04239999999999999,0.03369999999999995,0.26570000000000005,0.2623,0.22960000000000003,0.20030000000000003,0.11739999999999995,0.12309999999999999,0.03500000000000003,0.033499999999999974,0.03500000000000003,0.035699999999999954,0.2954,0.06530000000000002,0.07389999999999997,0.06599999999999995,0.1058,0.0645,0.06569999999999998,0.0685,0.9476,0.07299999999999995,0.06569999999999998,0.06579999999999997,0.060699999999999976,0.06689999999999996,0.06520000000000004,0.06299999999999994,0.9547,0.06769999999999998,0.40490000000000004,0.0645,0.9284,0.9563,0.28290000000000004,1.139,1.139,1.139,1.139,0.24060000000000004,0.04849999999999999,0.058499999999999996,0.9189,0.397,0.04369999999999996,0.04910000000000003,0.04269999999999996
0.005999999999999894,0.6537999999999999,0.0016000000000000458,0.9359999999999999,0.9307,0.03739999999999999,0.045499999999999985,0.8907,0.04520000000000002,0.0,0.038799999999999946,0.03090000000000004,0.9047000000000001,0.9241,0.9231,0.03259999999999996,0.03310000000000002,0.03820000000000001,0.04299999999999993,0.9112,0.929,0.09689999999999999,0.048799999999999955,0.04279999999999995,0.19579999999999997,0.046699999999999964,0.02529999999999999,0.039000000000000035,0.05489999999999995,0.9391,0.9424,0.9361,0.021499999999999964,0.9515,0.022199999999999998,0.9291,0.10429999999999995,0.022800000000000042,0.019100000000000006,0.02310000000000001,0.024499999999999966,0.005199999999999982,0.005900000000000016,0.005199999999999982,0.03320000000000001,0.0026000000000000467,0.028100000000000014,0.021499999999999964,0.9522,0.9371,0.9253,0.022299999999999986,0.021700000000000053,0.9272,0.02749999999999997,0.03080000000000005,0.9093,0.9483,0.031100000000000017,0.9169,0.9251,0.0030000000000000027,0.9456,0.9291,0.030100000000000016,0.0023999999999999577,0.9242,0.007299999999999973,0.0016000000000000458,0.005600000000000049,0.005999999999999894,0.027699999999999947,0.0020000000000000018,0.0044999999999999485,0.03069999999999995,0.9269000000000001,0.031100000000000017,0.03149999999999997,0.03739999999999999,0.02310000000000001,0.029900000000000038,0.0494,0.05149999999999999,0.0028000000000000247,0.0011999999999999789,0.006399999999999961,0.8906000000000001,0.8797,0.0121,0.9431,0.9262,0.9339,0.0014999999999999458,0.007099999999999995,0.02859999999999996,0.1412,0.3347,0.2879999999999999,0.938,0.9234,0.9208,0.9422,0.017800000000000038,0.04630000000000001,0.044399999999999995,0.044399999999999995,0.05789999999999995,0.04400000000000004,0.04410000000000003,0.044300000000000006,0.04059999999999997,0.03979999999999995,0.042100000000000026,0.04139999999999999,0.04820000000000002,0.04149999999999998,0.044499999999999984,0.04169999999999996,0.045399999999999996,0.04179999999999995,0.059799999999999964,0.046599999999999975,0.04459999999999997,0.03869999999999996,0.03500000000000003,0.10829999999999995,0.10829999999999995,0.10829999999999995,0.10829999999999995,0.0373,0.9241,0.919,0.03799999999999992,0.051100000000000034,0.9324,0.8925,0.904
